url;pais;titulo;fecha;autor;calificacion_media;num_reviews;realizado_casa;preparacion;ingredientes;categoria_principal;nutrition
https://www.allrecipes.com/chilled-lo-mein-noodles-with-szechuan-peppercorns-recipe-8741115;Chinese;Chilled Lo Mein Noodles with Szechuan Peppercorns;Published on November 17, 2024;By Juliana Hale Juliana;5.0;1 Review;NA;"Prep Time:
10 mins


Cook Time:
5 mins


Total Time:
15 mins


Servings:
6 


Jump to Nutrition Facts";"6 ounces dried lo mein noodles (such as Simply Asia)


3 tablespoons peanut oil


3 tablespoons Chinese black rice vinegar or rice vinegar


1 tablespoon less-sodium soy sauce


1 tablespoon sugar


1 jalapeno pepper, minced (seeded if desired)


2 cloves garlic, minced


1 teaspoon Szechuan peppercorns, crushed


1/4 cup chopped dry-roasted peanuts


2 tablespoons chopped green onions


1 tablespoon fresh cilantro leaves";"Global Cuisines



Asian



Chinese



Main Dishes";"145
Calories


10g 
Fat


10g 
Carbs


3g 
Protein"
https://www.allrecipes.com/sheet-pan-general-tso-s-chicken-and-broccoli-recipe-8715504;Chinese;Sheet Pan General Tso's Chicken and Broccoli;Published on September 30, 2024;By Nicole Russell Nicole;4.7;2 Reviews;NA;"Prep Time:
10 mins


Cook Time:
20 mins


Total Time:
30 mins


Servings:
4 


Jump to Nutrition Facts";"1 1/2 tablespoons sambal oelek


1 tablespoon rice vinegar


2 teaspoons hoisin sauce


2 teaspoons soy sauce


2 teaspoons toasted sesame oil


2 teaspoons light brown sugar


1 teaspoon minced garlic


4 cups fresh broccoli florets


1 teaspoon olive oil


salt and freshly ground black pepper to taste


1 pound frozen fully-cooked chicken nuggets (about 24)


2 cups cooked white rice, or as needed, for serving


sliced green onions (optional)


sesame seeds (optional)";"Recipes



Meat and Poultry



Chicken";"553
Calories


27g 
Fat


54g 
Carbs


24g 
Protein"
https://www.allrecipes.com/4-ingredient-orange-chicken-recipe-8713472;Chinese;4-Ingredient Orange Chicken;Updated on October 31, 2024;By Nicole Russell Nicole;4.3;35 Reviews;258;"Prep Time:
5 mins


Cook Time:
20 mins


Total Time:
25 mins


Servings:
4 


Jump to Nutrition Facts";"1 cup orange marmalade


1/2 cup Kansas City-style BBQ sauce


1/4 cup low sodium soy sauce


1 (1 pound) bag frozen fully cooked chicken nuggets


sliced green onions (optional)


sesame seeds (optional)";"Recipes



Meat and Poultry



Chicken";"615
Calories


23g 
Fat


85g 
Carbs


20g 
Protein"
https://www.allrecipes.com/copycat-din-tai-fung-cucumber-salad-recipe-8705202;Chinese;Copycat Din Tai Fung Cucumber Salad;Published on September 10, 2024;By Nicole Russell Nicole;5.0;1 Review;NA;"Prep Time:
10 mins


Stand Time:
40 mins


Total Time:
50 mins


Servings:
6 


Jump to Nutrition Facts";"1 (1 1/4 pound) English cucumber, sliced into 1/2-inch rounds


1 teaspoon kosher salt


2 tablespoons soy sauce


2 tablespoons rice vinegar


2 cloves garlic, minced


1 1/2 teaspoons sugar


1 1/2 teaspoons toasted sesame oil


1 1/2 teaspoons chili oil";"Recipes



Salad";"43
Calories


2g 
Fat


5g 
Carbs


1g 
Protein"
https://www.allrecipes.com/baked-sweet-and-sour-chicken-recipe-8654805;Chinese;Baked Sweet And Sour Chicken;Published on August 18, 2024;By Ita Mac Airt;3.5;3 Reviews;NA;"Prep Time:
20 mins


Cook Time:
30 mins


Total Time:
50 mins


Servings:
4 


Jump to Nutrition Facts";"1/4 cup olive oil, divided


4 (6-ounce) boneless skinless chicken thighs, cut into 1 inch cubes


1/4 teaspoon freshly ground black pepper


1 3/4 teaspoons kosher salt


2 large eggs


1 cup all purpose flour


2 large multicolored bell peppers, sliced


1/2 cup ketchup


1/4 cup pineapple juice


1/4 cup honey


3 tablespoons soy sauce


1 tablespoon rice vinegar


3 cups cooked white rice";"Asian



Chinese



Main Dishes



Chicken";"823
Calories


30g 
Fat


88g 
Carbs


53g 
Protein"
https://www.allrecipes.com/copycat-panda-express-orange-chicken-recipe-8687732;Chinese;Copycat Panda Express Orange Chicken;Updated on March 28, 2025;By Nicole McLaughlin Nicole;4.4;38 Reviews;59;"Prep Time:
20 mins


Cook Time:
20 mins


Total Time:
40 mins


Servings:
6 


Jump to Nutrition Facts";"2 cups flour


½ cup cornstarch


2 teaspoons salt


½ teaspoon white pepper


1 large egg


1 cup water


2 tablespoons canola oil, divided


2 pounds boneless skinless chicken thighs, cut into 1-inch pieces


2 cups peanut oil, or as needed, for frying


3 teaspoons sesame oil, divided


¼ teaspoon crushed red pepper


2 teaspoons minced ginger


2 teaspoons minced garlic


¼ cup brown sugar


¼ cup fresh orange juice


¼ cup white vinegar


2 tablespoons soy sauce


3 tablespoons water


2 tablespoons cornstarch


1 teaspoon orange zest


3 cups cooked rice, or as needed


sliced green onions for garnish


sesame seeds for garnish";"Asian



Chinese



Main Dishes



Chicken";"726
Calories


27g 
Fat


76g 
Carbs


45g 
Protein"
https://www.allrecipes.com/ginger-chicken-recipe-8639346;Chinese;Ginger Chicken;Published on July 21, 2024;By Keaton Larson Keaton;4.9;10 Reviews;NA;"Prep Time:
15 mins


Cook Time:
30 mins


Total Time:
45 mins


Servings:
4 


Jump to Nutrition Facts";"1/4 cup packed light brown sugar


3 tablespoons soy sauce


2 tablespoons Shaoxing wine or rice vinegar


1/8 teaspoon freshly ground white pepper


1/2 cup plus 1 tablespoon tap water, divided


4 scallions, sliced


1 tablespoon olive oil


1 1/2  pounds boneless, skinless chicken thighs (about 6 thighs)


1/2 teaspoon kosher salt


1/4 teaspoon freshly ground black pepper


1 1/2 tablespoons fresh ginger


2 cloves garlic, chopped


2 teaspoons cornstarch


sesame seeds for garnish


2 cups cooked long-grain white rice, for serving";"Asian



Chinese



Main Dishes



Chicken";"547
Calories


20g 
Fat


40g 
Carbs


46g 
Protein"
https://www.allrecipes.com/veggie-lo-mein-recipe-8620468;Chinese;Veggie Lo Mein;Published on March 27, 2024;By Pat Bernitt;4.9;9 Reviews;NA;"Prep Time:
15 mins


Cook Time:
15 mins


Total Time:
30 mins


Servings:
4 


Jump to Nutrition Facts";"1/3 cup low-sodium soy sauce


1 1/2 tablespoons hoisin sauce


1 tablespoon toasted sesame oil


2 teaspoons brown sugar


1 teaspoon Sriracha, or to taste


8 ounces whole-grain spaghetti (such as Barilla®) or lo mein noodles


2 tablespoons vegetable oil


8 ounces Baby Bella mushrooms, sliced


2 cups snow peas, halved


1 large red bell pepper, cored and sliced


1 carrot, peeled and cut into matchsticks


1 small onion, peeled and sliced vertically


2 cloves garlic, minced";"Global Cuisines



Asian



Chinese



Main Dishes";"285
Calories


11g 
Fat


38g 
Carbs


10g 
Protein"
https://www.allrecipes.com/lazy-wonton-soup-recipe-8604015;Chinese;Lazy Wonton Soup;Updated on March 7, 2024;By Nicole McLaughlin Nicole;4.9;18 Reviews;24;"Prep Time:
10 mins


Cook Time:
30 mins


Total Time:
40 mins


Servings:
6 


Jump to Nutrition Facts";"2 quarts chicken stock or broth


1 bunch green onions, divided


1 garlic clove, thinly sliced


1 (3-inch) piece fresh ginger, peeled, or 2 teaspoons ground ginger


2 tablespoons soy sauce, plus more to taste


1 1/2 teaspoons rice vinegar


1 tablespoon brown sugar


1 teaspoon kosher salt, divided


1 pound ground pork


2 teaspoons toasted sesame oil


2 teaspoons cornstarch


3 heads baby bok choy, roughly chopped (about 3 cups)


20 wonton wrappers, cut into quarters


Sriracha hot sauce or chili crunch (optional)";"Global Cuisines



Asian



Chinese



Soups and Stews";"418
Calories


21g 
Fat


25g 
Carbs


30g 
Protein"
https://www.allrecipes.com/sesame-chicken-with-broccoli-recipe-8426412;Chinese;Sesame Chicken with Broccoli;Updated on March 31, 2025;By Brenda Venable;4.6;7 Reviews;NA;"Prep Time:
25 mins


Cook Time:
20 mins


Total Time:
45 mins


Servings:
4 


Jump to Nutrition Facts";"1 ½ pounds boneless skinless chicken breast, cut into 1-inch pieces


2 teaspoons cornstarch


1 teaspoon salt, or to taste


1/4 teaspoon white pepper, or to taste


1 teaspoon cooking oil


2 teaspoons minced fresh ginger


2 teaspoons minced fresh garlic


4 tablespoons cooking oil, divided


1/3 cup soy sauce


1/3 cup hoisin sauce


1/3 cup rice vinegar


1 teaspoon sambal oelek, or to taste


2 tablespoons sesame oil


1/2 cup carrots, cut into matchsticks


1/2 cup sliced shallots


4 cups fresh broccoli florets


1 tablespoon cornstarch


1 tablespoon soy sauce


1 tablespoon sesame seeds, or to taste";"Asian



Chinese



Main Dishes



Chicken";"652
Calories


32g 
Fat


31g 
Carbs


60g 
Protein"
https://www.allrecipes.com/recipe/222814/crispy-chinese-noodles-restaurant-style/;Chinese;Crispy Chinese Noodles;Updated on August 18, 2024;Submitted by OdaMae;4.8;10 Reviews;36;"Prep Time:
5 mins


Cook Time:
15 mins


Total Time:
20 mins


Servings:
8 


Jump to Nutrition Facts";"1 (10 ounce) package egg roll wrappers


2 cups vegetable oil, or as needed";"Recipes



Pasta and Noodles



Noodle Recipes";"151
Calories


6g 
Fat


20g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/223156/shrimp-with-broccoli-in-garlic-sauce/;Chinese;Shrimp with Broccoli in Garlic Sauce;Updated on August 15, 2023;Submitted by AkronJoya;4.4;79 Reviews;235;"Prep Time:
15 mins


Cook Time:
15 mins


Total Time:
30 mins


Servings:
4 


Jump to Nutrition Facts";"2 cups fresh broccoli florets


1 tablespoon water


2 tablespoons peanut oil


4 large cloves garlic, minced


1 cup low-sodium chicken broth


1 tablespoon soy sauce


1 tablespoon oyster sauce


2 teaspoons grated fresh ginger root


1 pound uncooked medium shrimp, peeled and deveined


¼ cup canned water chestnuts, drained


2 tablespoons cornstarch";"Recipes



Main Dishes



Seafood Main Dishes



Shrimp";"266
Calories


10g 
Fat


16g 
Carbs


30g 
Protein"
https://www.allrecipes.com/copycat-panda-express-chow-mein-recipe-7556785;Chinese;Copycat Panda Express Chow Mein;Updated on January 15, 2025;By Nicole McLaughlin Nicole;5.0;1 Review;NA;"Prep Time:
5 mins


Cook Time:
6 mins


Total Time:
11 mins


Servings:
4 


Jump to Nutrition Facts";"3 tablespoons canola oil


1 tablespoon sesame oil


1/2 white onion, finely chopped


2 stalks celery, sliced


1 tablespoon chopped fresh ginger


3 cups shredded coleslaw mix


5 ounces bean sprouts


1 (7.1 ounce) package pre-cooked stir-fry noodles


1/4 cup tamari


2 tablespoons mirin";"Recipes



Pasta and Noodles



Noodle Recipes



Chow Mein Noodle Recipes";"492
Calories


36g 
Fat


35g 
Carbs


8g 
Protein"
https://www.allrecipes.com/recipe/246187/chicken-in-garlic-and-black-bean-sauce/;Chinese;Chicken in Black Bean Sauce;Updated on April 18, 2023;Submitted by tonytsang;4.8;2 Reviews;NA;"Prep Time:
15 mins


Cook Time:
15 mins


Additional Time:
20 mins


Total Time:
50 mins


Servings:
6 


Jump to Nutrition Facts";"1 tablespoon cornstarch


1 tablespoon water


1 1/2 teaspoons light soy sauce


1 ½ teaspoons white sugar


1/2 teaspoon salt


6  skinless, boneless chicken breast halves, sliced


1 cup bean sprouts";"Asian



Chinese



Main Dishes



Chicken";"266
Calories


8g 
Fat


9g 
Carbs


38g 
Protein"
https://www.allrecipes.com/recipe/228823/quick-beef-stir-fry/;Chinese;Quick Beef Stir-Fry;Updated on January 15, 2025;Submitted by inesgosner;4.5;337 Reviews;2,373;"Prep Time:
15 mins


Cook Time:
10 mins


Total Time:
25 mins


Servings:
4 


Jump to Nutrition Facts";"2 tablespoons vegetable oil


1 pound beef sirloin, cut into 2-inch strips


1 ½ cups fresh broccoli florets


1  red bell pepper, cut into matchsticks


2  carrots, thinly sliced


1  green onion, chopped


1 teaspoon minced garlic


2 tablespoons soy sauce


2 tablespoons sesame seeds, toasted";"Recipes



Main Dishes



Stir-Fry



Beef";"268
Calories


16g 
Fat


9g 
Carbs


23g 
Protein"
https://www.allrecipes.com/recipe/61024/asian-orange-chicken/;Chinese;Orange Chicken;Updated on January 29, 2025;Submitted by HARRY WETZEL;4.6;1,577 Reviews;2,945;"Prep Time:
20 mins


Cook Time:
20 mins


Additional Time:
 2 hrs 10 mins


Total Time:
 2 hrs 50 mins


Servings:
4 


Jump to Nutrition Facts";"1 ½ cups water


⅓ cup rice vinegar


¼ cup lemon juice


2 ½ tablespoons soy sauce


2 tablespoons orange juice


1 cup packed brown sugar


2 tablespoons chopped green onion


1 tablespoon grated orange zest


½ teaspoon minced fresh ginger root


½ teaspoon minced garlic


¼ teaspoon red pepper flakes


3 tablespoons cornstarch


2 tablespoons water";"Asian



Chinese



Main Dishes



Chicken";"445
Calories


11g 
Fat


69g 
Carbs


18g 
Protein"
https://www.allrecipes.com/recipe/261153/perfect-pot-stickers/;Chinese;Perfect Pot Stickers;Updated on January 13, 2025;By John Mitzewich John;4.7;91 Reviews;190;"Prep Time:
25 mins


Cook Time:
5 mins


Additional Time:
30 mins


Total Time:
 1 hr


Servings:
6 


Yield:
32 pot stickers


Jump to Nutrition Facts";"1 pound ground pork


4 cloves minced garlic


½ cup finely chopped green onions


3 tablespoons very finely minced fresh ginger


2 tablespoons soy sauce


1 teaspoon soy sauce


1 teaspoon sesame oil


1 pinch cayenne pepper


1 ½ cups finely chopped green cabbage";"Recipes



Main Dishes



Dumpling Recipes";"439
Calories


19g 
Fat


46g 
Carbs


20g 
Protein"
https://www.allrecipes.com/recipe/14759/pork-dumplings/;Chinese;Pork Dumplings;Updated on October 8, 2025;By Allrecipes Member;4.7;282 Reviews;652;"Prep Time:
45 mins


Cook Time:
15 mins


Total Time:
 1 hr


Servings:
10 


Yield:
100 pork dumplings


Jump to Nutrition Facts";"100  (3.5 inch square) wonton wrappers


1 ¾ pounds ground pork


1 tablespoon minced fresh ginger root


4 cloves garlic, minced


2 tablespoons thinly sliced green onion


4 tablespoons soy sauce


3 tablespoons sesame oil


1 egg, beaten


5 cups finely shredded Chinese cabbage";"Recipes



Main Dishes



Dumpling Recipes";"752
Calories


29g 
Fat


81g 
Carbs


39g 
Protein"
https://www.allrecipes.com/recipe/174210/super-easy-stir-fried-cabbage/;Chinese;Super Easy Cabbage Stir Fry;Updated on October 24, 2025;Submitted by iken;4.6;76 Reviews;197;"Prep Time:
10 mins


Cook Time:
5 mins


Total Time:
15 mins


Servings:
4 


Jump to Nutrition Facts";"1 tablespoon vegetable oil


2 cloves garlic, minced


1 pound shredded cabbage


1 tablespoon soy sauce


1 tablespoon Chinese cooking wine (Shaoxing wine)";"Recipes



Side Dish



Vegetables



Cabbage";"65
Calories


4g 
Fat


7g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/9027/kung-pao-chicken/;Chinese;Kung Pao Chicken;Updated on September 30, 2025;Submitted by Arlena;4.7;856 Reviews;2,240;"Prep Time:
30 mins


Cook Time:
30 mins


Additional Time:
30 mins


Total Time:
 1 hr 30 mins


Servings:
4 


Jump to Nutrition Facts";"2 tablespoons white wine, divided


2 tablespoons soy sauce, divided


2 tablespoons sesame oil, divided


1 ½ teaspoons cornstarch


1 pound skinless, boneless chicken breast halves, cut into chunks


2 tablespoons hot chili paste or to taste


1 ½ tablespoons brown sugar


1 teaspoon distilled white vinegar


1 (8-ounce) can water chestnuts, drained


3/4 cup chopped peanuts


4  green onions, chopped


1 tablespoon chopped garlic";"Asian



Chinese



Main Dishes



Chicken";"437
Calories


23g 
Fat


25g 
Carbs


34g 
Protein"
https://www.allrecipes.com/recipe/93234/honey-walnut-shrimp/;Chinese;Honey Walnut Shrimp;Updated on April 26, 2024;Submitted by Celia;4.7;442 Reviews;938;"Prep Time:
15 mins


Cook Time:
20 mins


Total Time:
35 mins


Servings:
4 


Jump to Nutrition Facts";"1 cup water


⅔ cup white sugar


½ cup walnuts


4 large egg whites


⅔ cup mochiko (glutinous rice flour)


1 cup vegetable oil for frying


1 pound large shrimp, peeled and deveined


¼ cup mayonnaise


2 tablespoons honey


1 tablespoon canned sweetened condensed milk";"Recipes



Main Dishes



Seafood Main Dishes



Shrimp";"605
Calories


26g 
Fat


68g 
Carbs


26g 
Protein"
https://www.allrecipes.com/recipe/31144/sweet-and-sour-pork-iii/;Chinese;Sweet and Sour Pork;Updated on October 17, 2025;Submitted by PAM_1;4.8;920 Reviews;1,960;"Prep Time:
30 mins


Cook Time:
30 mins


Additional Time:
 1 hr


Total Time:
 2 hrs


Servings:
4 


Jump to Nutrition Facts";1 pound pork butt, cut into 1 inch cubes;"Recipes



Main Dishes



Pork";"663
Calories


35g 
Fat


75g 
Carbs


14g 
Protein"
https://www.allrecipes.com/recipe/201849/mongolian-beef-and-spring-onions/;Chinese;Mongolian Beef and Spring Onions;Updated on May 9, 2024;Submitted by vkarlson;4.6;889 Reviews;2,684;"Prep Time:
15 mins


Cook Time:
10 mins


Additional Time:
10 mins


Total Time:
35 mins


Servings:
4 


Jump to Nutrition Facts";"2 teaspoons vegetable oil


1 tablespoon finely chopped garlic


½ teaspoon grated fresh ginger root


⅔ cup dark brown sugar


½ cup soy sauce


½ cup water


1 pound beef flank steak, sliced 1/4 inch thick on the diagonal


¼ cup cornstarch


1 cup vegetable oil for frying


2 bunches green onions, cut in 2-inch lengths";"Recipes



Main Dishes



Stir-Fry



Beef";"391
Calories


12g 
Fat


55g 
Carbs


18g 
Protein"
https://www.allrecipes.com/recipe/228052/chinese-pork-dumplings/;Chinese;Chinese Pork Dumplings;Updated on January 8, 2025;Submitted by Allrecipes;4.8;162 Reviews;539;"Prep Time:
20 mins


Cook Time:
 1 hr


Total Time:
 1 hr 20 mins


Servings:
5 


Yield:
50 Chinese dumplings


Jump to Nutrition Facts";"½ cup soy sauce


1 tablespoon seasoned rice vinegar


1 tablespoon finely chopped Chinese chives


1 tablespoon sesame seeds


1 teaspoon chile-garlic sauce (such as Sriracha)";"Recipes



Main Dishes



Dumpling Recipes";"540
Calories


25g 
Fat


50g 
Carbs


28g 
Protein"
https://www.allrecipes.com/recipe/232681/char-siu-chinese-bbq-pork/;Chinese;Char Siu (Chinese BBQ Pork);Updated on January 14, 2025;Submitted by DavidAndrea;4.5;105 Reviews;309;"Prep Time:
10 mins


Cook Time:
35 mins


Additional Time:
 2 hrs


Total Time:
 2 hrs 45 mins


Servings:
4 


Jump to Nutrition Facts";"½ cup soy sauce


⅓ cup honey


⅓ cup ketchup


⅓ cup brown sugar


¼ cup Chinese rice wine


2 tablespoons hoisin sauce


2 tablespoons red bean curd (Optional)


1 teaspoon Chinese five-spice powder (Optional)";"Asian



Chinese



Main Dishes



Pork";"483
Calories


9g 
Fat


54g 
Carbs


44g 
Protein"
