url;pais;titulo;fecha;autor;descripcion_corta;calificacion_media;num_reviews;preparacion;ingredientes;categoria_principal;nutrition
https://www.allrecipes.com/recipe/266892/poutine-gravy/;Canadian;Poutine Gravy;Updated on November 27, 2024;By John Mitzewich John;As the old joke goes, it takes a lot of time and effort to make poutine, but at least when you're finally done you get to eat soggy fries. And, what incredibly delicious, soggy fries they are. While I don't have any problem with you buying the cheese curds, or using frozen fries, I do hope you make the sauce from scratch. Use beef chuck, short rib, or brisket to achieve this marvelously meaty, super savory, ridiculously rich gravy that makes all the sogginess worth it.;4.6;14 Reviews;"Prep Time:
25 mins


Cook Time:
30 mins


Total Time:
55 mins


Servings:
8 


Yield:
8 servings


Jump to Nutrition Facts";"1 tablespoon vegetable oil


1 pound boneless beef chuck, chopped, or more to taste


4 tablespoons butter


1 cup diced onions


  salt to taste


  freshly ground black pepper to taste


1 pinch cayenne pepper, or to taste


⅓ cup all-purpose flour


4 cups homemade beef broth


1 (16 ounce) package crinkle-cut French fries, or to taste


1 cup fresh cheese curds, or to taste


1 teaspoon chopped fresh chives, or to taste";Everyday Cooking;"327
Calories


22g 
Fat


18g 
Carbs


14g 
Protein"
https://www.allrecipes.com/recipe/234025/rappie-pie/;Canadian;Rappie Pie;Updated on September 12, 2023;Submitted by donelectra59;This is a traditional Canadian dish. The main ingredient is grated potatoes. This was handed down from my family in Nova Scotia. It was always a special treat because originally it was so much work to make but it really was worth waiting for. The traditional method for the grated potatoes was to get a cookie sheet and drive nails through it to create a giant potato grater. After grating (always scraped a knuckle or two), we'd place the mushy potato into a towel and twist it until all the juice was gone. Ouch! Sometimes the towel would rip, shooting the mix everywhere. Now we use our juicing machine.;4.0;6 Reviews;"Prep Time:
 1 hr


Cook Time:
 2 hrs 5 mins


Total Time:
 3 hrs 5 mins


Servings:
8 


Yield:
1 10x14-inch pan


Jump to Nutrition Facts";"2 tablespoons margarine


2  onions, chopped


4 quarts chicken broth


4 pounds boneless, skinless chicken breasts


10 pounds potatoes, peeled and diced


2 tablespoons salt


1 tablespoon ground black pepper";Meat and Poultry;"733
Calories


9g 
Fat


104g 
Carbs


58g 
Protein"
https://www.allrecipes.com/recipe/241086/maple-butter-tarts/;Canadian;Maple Butter Tarts;Updated on February 7, 2024;Submitted by Inez Quinn;These butter tarts are a big hit every time I make them. The filling is sweet with maple flavor and packed with raisins. These mini tarts pair well with whipped cream or your favorite vanilla ice cream.;4.9;28 Reviews;"Prep Time:
15 mins


Cook Time:
20 mins


Total Time:
35 mins


Servings:
16 


Yield:
16 mini tarts


Jump to Nutrition Facts";"16 (3 inch) unbaked tart shells


1 cup raisins


¾ cup brown sugar


¼ cup butter, softened


2 large eggs


½ cup maple syrup


1 tablespoon all-purpose flour


1 tablespoon vanilla extract


1 pinch salt";Pies;"258
Calories


10g 
Fat


41g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/242402/greek-lemon-chicken-and-potato-bake/;Canadian;Greek Lemon Chicken and Potato Bake;Updated on August 30, 2023;Submitted by Chef V;I love one-pan meals, especially when no measuring and exact ingredients are involved. I made this one Sunday when I didn't want to babysit my food in the kitchen! Turned out great, and I served it with tzatziki sauce.;4.6;695 Reviews;"Prep Time:
10 mins


Cook Time:
 1 hr


Total Time:
 1 hr 10 mins


Servings:
4 


Yield:
4 to 6 servings


Jump to Nutrition Facts";"4  chicken leg quarters


1 (24 ounce) bag small potatoes


½ cup olive oil


2  lemons, juiced, divided


2 tablespoons dried basil


2 tablespoons dried oregano


1 tablespoon salt


1 tablespoon ground black pepper


2 tablespoons lemon and herb seasoning


1 (12 ounce) package fresh green beans";Global Cuisines;"551
Calories


29g 
Fat


42g 
Carbs


35g 
Protein"
https://www.allrecipes.com/recipe/81317/garlic-dill-new-potatoes/;Canadian;Garlic Dill New Potatoes;Updated on April 23, 2024;Submitted by kelcampbell;Potatoes are tossed in a garlicky dill butter before being served in this fantastic side dish.;4.5;258 Reviews;"Prep Time:
10 mins


Cook Time:
10 mins


Total Time:
20 mins


Servings:
5 


Yield:
5 servings


Jump to Nutrition Facts";"8 medium red potatoes, cubed


3 tablespoons butter, melted


1 tablespoon chopped fresh dill


2 teaspoons minced garlic


¼ teaspoon salt";Side Dish;"330
Calories


7g 
Fat


62g 
Carbs


6g 
Protein"
https://www.allrecipes.com/recipe/12333/raisin-butter-tarts/;Canadian;Raisin Butter Tarts;Updated on August 22, 2022;Submitted by Carol;This is another old recipe from our ancestral heritage. These are very good.;3.9;24 Reviews;"Servings:
14 


Yield:
14 tarts


Jump to Nutrition Facts";"14 (4 inch) prepared tart shells


1  egg


1 cup packed brown sugar


3 tablespoons butter, melted


2 tablespoons lemon juice


¼ teaspoon ground nutmeg


1 cup raisins";Pies;"368
Calories


15g 
Fat


54g 
Carbs


4g 
Protein"
https://www.allrecipes.com/recipe/164334/newfoundland-style-pea-soup/;Canadian;Newfoundland-Style Pea Soup;Updated on December 6, 2023;By Allrecipes Member;This is a tasty pea soup made in the traditional Newfoundland style. One bowl of this soup will never be enough — it is delicious!;4.8;21 Reviews;"Prep Time:
20 mins


Cook Time:
50 mins


Additional Time:
 8 hrs


Total Time:
 9 hrs 10 mins


Servings:
10 


Yield:
10 cups


Jump to Nutrition Facts";"1 pound Newfoundland-style salt beef


10 cups water


2 cups yellow split peas


3  carrots, chopped


½  turnip, peeled and cut into 1/2-inch pieces


½ teaspoon ground black pepper";Soups, Stews and Chili Recipes;"201
Calories


4g 
Fat


28g 
Carbs


15g 
Protein"
https://www.allrecipes.com/recipe/216797/flapper-pie/;Canadian;Flapper Pie;Updated on September 25, 2022;Submitted by Linda A;Vanilla custard pie with meringue in a cinnamon-graham cracker crust.;4.2;27 Reviews;"Prep Time:
30 mins


Cook Time:
30 mins


Total Time:
 1 hr


Servings:
6 


Yield:
1 9-inch deep dish pie


Jump to Nutrition Facts";"1 ½ cups graham cracker crumbs


½ cup white sugar


½ cup butter, melted


1 tablespoon ground cinnamon";Desserts;"490
Calories


22g 
Fat


66g 
Carbs


9g 
Protein"
https://www.allrecipes.com/recipe/242314/browned-butter-banana-bread/;Canadian;Browned Butter Banana Bread;Updated on September 5, 2023;Submitted by Chef V;Browning the butter really adds a depth of flavor to banana bread, not to mention it smells extra amazing when in the oven. This is my go-to recipe when I have ripe bananas, and has taken me a while to get it right. Enjoy it hot, fresh from the oven.;4.3;116 Reviews;"Prep Time:
15 mins


Cook Time:
50 mins


Additional Time:
15 mins


Total Time:
 1 hr 20 mins


Servings:
6 


Jump to Nutrition Facts";"½ cup butter


3  very ripe bananas


¼ cup brown sugar


¼ cup white sugar


1  egg


1 tablespoon vanilla extract


1 ½ cups all-purpose flour


1 ½ teaspoons baking soda


1 teaspoon ground cinnamon (Optional)


½ teaspoon ground nutmeg (Optional)";Quick Bread Recipes;"389
Calories


17g 
Fat


55g 
Carbs


5g 
Protein"
https://www.allrecipes.com/recipe/245010/sausage-and-pepper-penne/;Canadian;Sausage and Pepper Penne;Updated on September 16, 2022;Submitted by Chelsey Carr;This recipe is the best when made using farmer's sausage, but any sausage links will do. Add the red pepper flakes at the end for a little kick, or leave them out if spice isn't for you.;4.9;30 Reviews;"Prep Time:
15 mins


Cook Time:
20 mins


Total Time:
35 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"2 ½ cups dry penne pasta


4 ½ teaspoons coconut oil


1 pound smoked sausage (such as farmer's sausage), sliced


1  onion, sliced


1  green bell pepper, sliced


1  red bell pepper, sliced


1  orange bell pepper, sliced


1 (8 ounce) package mushrooms, sliced (Optional)


1 (14.5 ounce) can diced tomatoes


1 (8 ounce) can tomato sauce


1 teaspoon minced garlic


1 teaspoon garlic powder


1 teaspoon dried oregano


1 teaspoon dried basil


1 teaspoon salt


1 teaspoon ground black pepper


½ teaspoon red pepper flakes (Optional)";Main Dishes;"638
Calories


22g 
Fat


85g 
Carbs


27g 
Protein"
https://www.allrecipes.com/recipe/242225/the-best-ricotta-pancakes/;Canadian;The Best Ricotta Pancakes;Updated on March 11, 2025;Submitted by WestCoastMom;These ricotta pancakes are fluffy, a little tangy, and make a very satisfying breakfast! This is my own recipe, which I have been making for years as these are our favorite kind of pancakes. Perfect with some fresh blueberries or strawberries.;4.5;35 Reviews;"Prep Time:
15 mins


Cook Time:
10 mins


Total Time:
25 mins


Servings:
12 


Yield:
12 pancakes


Jump to Nutrition Facts";"1 cup ricotta cheese plus


2 tablespoons ricotta cheese


½ cup skim milk


2 large eggs, separated


¾ cup all-purpose flour


1 teaspoon baking powder


1 pinch salt


1 tablespoon canola oil, or as needed";Breakfast and Brunch;"86
Calories


4g 
Fat


8g 
Carbs


5g 
Protein"
https://www.allrecipes.com/recipe/241824/canadian-sharp-cheddar-cheese-spread/;Canadian;Canadian Sharp Cheddar Cheese Spread;Updated on September 8, 2023;Submitted by WestCoastMom;Attention, cheese lovers! This may be the best cheese spread you've ever had! My friend's mother gave me this recipe over 15 years ago. I always make it around the holidays, or for football and hockey game nights. Everyone begs for this recipe. Turn this into a pub spread by adding a half cup of your favorite dark ale. Use brick cream cheese for a spread, or spreadable cream cheese for a dip. Serve with crispy crackers, toast, or bagels.;4.4;9 Reviews;"Prep Time:
10 mins


Cook Time:
5 mins


Additional Time:
 8 hrs 30 mins


Total Time:
 8 hrs 45 mins


Servings:
12 


Yield:
12 servings


Jump to Nutrition Facts";"1 (8 ounce) package cream cheese


1 (8 ounce) container cold pack aged sharp Cheddar cheese (such as MacLaren's Imperial Sharp Cold Pack Cheddar Cheese product)


¼ cup finely chopped red onion


1 tablespoon Worcestershire sauce


2 teaspoons freshly ground black pepper


1 teaspoon paprika


1 dash hot sauce, or to taste";Dips and Spreads Recipes;"116
Calories


9g 
Fat


5g 
Carbs


5g 
Protein"
https://www.allrecipes.com/recipe/10040/nanaimo-bars-i/;Canadian;Nanaimo Bars I;Updated on August 22, 2022;Submitted by Shealeen;These are a totally sinful concoction containing more calories than one would care to count. A decadent dessert! Will satisfy any sweet tooth!;4.7;78 Reviews;"Servings:
12 


Yield:
2 dozen


Jump to Nutrition Facts";"½ cup butter


¼ cup white sugar


5 tablespoons unsweetened cocoa powder


1  egg


1 teaspoon vanilla extract


2 cups graham cracker crumbs


1 cup shredded coconut


½ cup chopped walnuts


¼ cup butter


2 cups confectioners' sugar


2 tablespoons vanilla custard powder


3 tablespoons milk


4 (1 ounce) squares semisweet chocolate, chopped


1 tablespoon butter";Desserts;"389
Calories


23g 
Fat


47g 
Carbs


4g 
Protein"
https://www.allrecipes.com/recipe/71805/fried-empanadas/;Chilean;Fried Empanadas;Updated on May 12, 2023;Submitted by CNCOOK;Try this easy empanada recipe for the best fried empanadas made with homemade dough. The ground beef, raisin, and hard-cooked egg filling makes this recipe extra delicious.;4.5;148 Reviews;"Prep Time:
50 mins


Cook Time:
 1 hr 10 mins


Additional Time:
 1 hr


Total Time:
 3 hrs


Servings:
24 


Yield:
2 dozen


Jump to Nutrition Facts";"4 ½ cups all-purpose flour


1 ½ teaspoons salt


½ cup shortening


1 ¼ cups water, or as needed";Global Cuisines;"528
Calories


46g 
Fat


21g 
Carbs


8g 
Protein"
https://www.allrecipes.com/recipe/273762/chilean-pebre-sauce/;Chilean;Chilean Pebre Sauce;Updated on February 5, 2025;Submitted by bdweld;This Chilean pebre sauce recipe is a Chilean salsa. It is most commonly used on bread. It is also used on meats or anything else you desire. My favorite way to use it is on barbecued tri-tip. You can vary the ingredients to suit your taste.;5.0;5 Reviews;"Prep Time:
5 mins


Additional Time:
 2 hrs


Total Time:
 2 hrs 5 mins


Servings:
8 


Yield:
2 cups


Jump to Nutrition Facts";"6  scallions, chopped


2  Roma tomatoes, quartered


1 bunch fresh cilantro (leaves and stems), chopped


3 tablespoons red wine vinegar


2 tablespoons chili garlic sauce (such as Huy Fong Foods)


5 cloves garlic


½ tablespoon olive oil


½ teaspoon garlic salt";Dips and Spreads Recipes;"23
Calories


1g 
Fat


3g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/96951/pisco-sour/;Chilean;Pisco Sour;Updated on October 3, 2022;Submitted by DORITA;Pisco is a style of brandy common to Peru and Chile that has a bit of a tequila flavor. The egg white gives this tangy pisco sour blender drink a smooth, full body. Don't forget the bitters, it's the secret ingredient!;4.6;23 Reviews;"Prep Time:
5 mins


Total Time:
5 mins


Servings:
2";"4 cups ice cubes


1 cup pisco


⅓ cup lemon juice


⅓ cup white sugar


1  egg white


2 dashes bitters, or to taste";Latin American;NA
https://www.allrecipes.com/recipe/145272/chilean-style-sopaipillas/;Chilean;Chilean-Style Sopaipillas;Updated on July 15, 2025;Submitted by Makka;This is a traditional Chilean snack or appetizer made with tender squash that's added to the dough. It's eaten during wintertime, especially when it rains. It is typical to arrive home after walking through the rainy streets of Santiago and sit down to have a cup of tea and eat a couple of sopaipillas. You can also eat ones sold by street vendors, but they usually don't taste as good as homemade ones.;4.8;11 Reviews;"Prep Time:
20 mins


Cook Time:
25 mins


Additional Time:
15 mins


Total Time:
 1 hr


Servings:
12 


Jump to Nutrition Facts";"9 ounces zapallo squash


4 ¼ cups all-purpose flour


1 teaspoon baking soda


1 teaspoon salt


10 tablespoons butter, melted


2 cups canola oil for pan-frying";Appetizers and Snacks;"286
Calories


14g 
Fat


36g 
Carbs


5g 
Protein"
https://www.allrecipes.com/recipe/185584/chilean-empanada/;Chilean;Chilean Empanada;Updated on October 18, 2022;Submitted by Alicia Moore;My mother is from Chile and empanadas have been a staple in our household for years. I have searched and searched and never seem to find the right one, so here is our family-favorite recipe for Chilean empanadas. My mom likes to sprinkle sugar on hers, while I prefer to dip mine in a little mustard — we all have our own cravings! This recipe makes about a dozen large empanadas, depending on the size.;4.2;32 Reviews;"Prep Time:
20 mins


Cook Time:
40 mins


Additional Time:
10 mins


Total Time:
 1 hr 10 mins


Servings:
12 


Yield:
12 large empanadas


Jump to Nutrition Facts";"1 tablespoon butter


1 large onion, chopped


1 teaspoon minced garlic


1 teaspoon dried oregano


1 teaspoon cumin


½ teaspoon salt


½ teaspoon ground black pepper


1 pound ground pork


1 cup raisins


1 cup chopped black olives


3 large hard-cooked eggs, chopped


1 cup water


1 teaspoon cornstarch";Latin American;"530
Calories


28g 
Fat


54g 
Carbs


16g 
Protein"
https://www.allrecipes.com/recipe/145412/manjar-dulce-de-leche-from-scratch/;Chilean;Manjar (Dulce de Leche) from Scratch;Updated on April 11, 2023;Submitted by Makka;This is one hundred percent Chilean. It is a sort of caramel that can be found everywhere in Chile. Actually, most pastry making in my country has manjar in it. The truth is that one can eat manjar anytime during the day and in many different ways: with bread, cheese, cookies, and my favorite, with meringue. Some of my foreign friends love it, some others hate it, so I guess you must give it a try and judge.;3.9;18 Reviews;"Prep Time:
5 mins


Cook Time:
 1 hr 30 mins


Total Time:
 1 hr 35 mins


Servings:
16 


Yield:
2 cups


Jump to Nutrition Facts";"1 quart whole milk


1 cup white sugar


½ teaspoon vanilla extract


¼ teaspoon baking soda";Sauces and Condiments;"85
Calories


2g 
Fat


15g 
Carbs


2g 
Protein"
